fecha,descripcion,monto,tipo,categoria
2026-06-25,Angel fresia almohada 110 gr,3.02,gasto,Alimentacion (Hogar)
2026-06-25,Gaseosa coca cola 1.5l,7.63,gasto,Otros Gastos y Diversos
2026-06-26,Bisteck bola d/lomo (0.12kg),5.07,gasto,Alimentacion (Hogar)
2026-06-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-26,Cebolla roja kg (0.14kg),0.34,gasto,Alimentacion (Hogar)
2026-06-26,3 ositos quinua/avena premium 900g,17.91,gasto,Alimentacion (Hogar)
2026-06-26,Ingreso por freelance proyecto,220.9,ingreso,Freelance
2026-06-26,Grifo Repsol,4.92,gasto,Transporte y Comunicaciones
2026-06-26,Hamburguesa bembos,17.67,gasto,Alimentacion (Fuera)
2026-06-26,Gaseosa coca cola 1.5l,8.18,gasto,Otros Gastos y Diversos
2026-06-27,Pollo a la brasa 1/4,21.52,gasto,Alimentacion (Fuera)
2026-06-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-27,Pisco peruano botella,1.75,gasto,Otros Gastos y Diversos
2026-06-27,Tomate kg (0.13kg),0.66,gasto,Alimentacion (Hogar)
2026-06-27,Luren mostaza 200 gr,2.91,gasto,Alimentacion (Hogar)
2026-06-27,Cine peliculas con amigos,10.7,gasto,Educacion y Ocio
2026-06-28,Menú del día (almuerzo),15.2,gasto,Alimentacion (Fuera)
2026-06-28,Manzana chilena roja (0.12kg),1.32,gasto,Alimentacion (Hogar)
2026-06-28,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2026-06-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-28,Komilon lenteja marron 500 gr,4.17,gasto,Alimentacion (Hogar)
2026-06-29,Gaseosa coca cola 1.5l,7.35,gasto,Otros Gastos y Diversos
2026-06-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-29,Manzana chilena roja (0.15kg),1.51,gasto,Alimentacion (Hogar)
2026-06-29,Café y tostadas,7.7,gasto,Alimentacion (Fuera)
2026-06-29,Don vittorio 235gr codo chico,2.08,gasto,Alimentacion (Hogar)
2026-06-30,Gaseosa coca cola 1.5l,7.8,gasto,Otros Gastos y Diversos
2026-06-30,Apio und,1.64,gasto,Alimentacion (Hogar)
2026-06-30,Balde de limpieza 10l,15.26,gasto,Mobiliario y Enseres
2026-06-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-30,Molitalia macarron 500 gr,4.01,gasto,Alimentacion (Hogar)
2026-07-01,Chocolate sublime 30g,1.92,gasto,Otros Gastos y Diversos
2026-07-01,Lechuga americana und,2.85,gasto,Alimentacion (Hogar)
2026-07-01,Cusi cusa arroz sup. 10kg,20.0,gasto,Alimentacion (Hogar)
2026-07-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-02,Tomate kg (0.11kg),0.6,gasto,Alimentacion (Hogar)
2026-07-02,Don vittorio 235gr codo chico,1.77,gasto,Alimentacion (Hogar)
2026-07-02,Carne molida x kg (0.11kg),2.5,gasto,Alimentacion (Hogar)
2026-07-02,Gaseosa coca cola 1.5l,7.53,gasto,Otros Gastos y Diversos
2026-07-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-02,Café y tostadas,7.82,gasto,Alimentacion (Fuera)
2026-07-03,Pisco peruano botella,0.67,gasto,Otros Gastos y Diversos
2026-07-03,Uva superior x kg (0.12kg),1.25,gasto,Alimentacion (Hogar)
2026-07-03,Compass mostaza 400 gr,8.0,gasto,Alimentacion (Hogar)
2026-07-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-04,Apio und,1.78,gasto,Alimentacion (Hogar)
2026-07-04,Del cielo fideos codo rayado 250g,1.06,gasto,Alimentacion (Hogar)
2026-07-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-04,Gaseosa coca cola 1.5l,7.64,gasto,Otros Gastos y Diversos
2026-07-05,Wawasana asmachilca (cx12),3.27,gasto,Alimentacion (Hogar)
2026-07-05,Netflix suscripción mensual,15.16,gasto,Educacion y Ocio
2026-07-05,Papa yungay x kg (0.13kg),0.15,gasto,Alimentacion (Hogar)
2026-07-05,Pisco peruano botella,2.18,gasto,Otros Gastos y Diversos
2026-07-05,Pollo a la brasa 1/4,23.01,gasto,Alimentacion (Fuera)
2026-07-06,Pierna de pavo mediana ahu. x und,20.0,gasto,Alimentacion (Hogar)
2026-07-06,Tomate kg (0.13kg),0.66,gasto,Alimentacion (Hogar)
2026-07-06,Grifo Repsol,4.98,gasto,Transporte y Comunicaciones
2026-07-06,Hamburguesa bembos,18.75,gasto,Alimentacion (Fuera)
2026-07-06,Spotify suscripción mensual,14.6,gasto,Educacion y Ocio
2026-07-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-06,Chocolate sublime 30g,2.0,gasto,Otros Gastos y Diversos
2026-07-06,Clavos para madera 1kg,7.71,gasto,Mobiliario y Enseres
2026-07-07,Gourmet pasta de tomate 680gr,13.07,gasto,Alimentacion (Hogar)
2026-07-07,Asado pejerrey x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2026-07-07,Lomo fino res (0.11kg),7.19,gasto,Alimentacion (Hogar)
2026-07-07,Hamburguesa bembos,18.4,gasto,Alimentacion (Fuera)
2026-07-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-07,Banda adhesiva x 10,46.05,gasto,Salud
2026-07-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-07,Pisco peruano botella,0.98,gasto,Otros Gastos y Diversos
2026-07-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-08,Pollo a la brasa 1/4,22.39,gasto,Alimentacion (Fuera)
2026-07-08,Pisco peruano botella,2.1,gasto,Otros Gastos y Diversos
2026-07-08,Pago alquiler departamento,188.06,gasto,Vivienda y Servicios
2026-07-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-08,Kion kg (0.11kg),1.14,gasto,Alimentacion (Hogar)
2026-07-08,Quaker avena tradicional 100gr,1.31,gasto,Alimentacion (Hogar)
2026-07-08,Aji-no-men vaso sopa carne 51 gr (0.12kg),0.44,gasto,Alimentacion (Hogar)
2026-07-09,Aji-no-men 80 gr pollo (0.13kg),0.3,gasto,Alimentacion (Hogar)
2026-07-09,Pollo a la brasa 1/4,22.55,gasto,Alimentacion (Fuera)
2026-07-09,Papa seca negra kg (0.13kg),1.44,gasto,Alimentacion (Hogar)
2026-07-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-09,Pisco peruano botella,2.01,gasto,Otros Gastos y Diversos
2026-07-09,Primor filete de atun 140gr,5.45,gasto,Alimentacion (Hogar)
2026-07-10,Alacena uchucuta 400 gr,14.12,gasto,Alimentacion (Hogar)
2026-07-10,Gaseosa coca cola 1.5l,7.45,gasto,Otros Gastos y Diversos
2026-07-10,Ingreso por horas extra,345.32,ingreso,Salario
2026-07-10,Cebolla blanca kg (0.11kg),0.5,gasto,Alimentacion (Hogar)
2026-07-10,Don italo salsa de carne x 250 gr (0.12kg),1.96,gasto,Alimentacion (Hogar)
2026-07-10,Luz del Sur recibo mensual,187.99,gasto,Vivienda y Servicios
2026-07-11,Pollo a la brasa 1/4,22.33,gasto,Alimentacion (Fuera)
2026-07-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-11,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2026-07-11,Papa rosada kg (0.13kg),0.15,gasto,Alimentacion (Hogar)
2026-07-11,Gaseosa coca cola 1.5l,8.1,gasto,Otros Gastos y Diversos
2026-07-11,Caztellani cafe tostado molido kg,20.0,gasto,Alimentacion (Hogar)
2026-07-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-12,Pisco peruano botella,0.6,gasto,Otros Gastos y Diversos
2026-07-12,Manzana chilena roja (0.11kg),1.13,gasto,Alimentacion (Hogar)
2026-07-12,Grifo Repsol,4.93,gasto,Transporte y Comunicaciones
2026-07-12,Sedapal recibo mensual,183.28,gasto,Vivienda y Servicios
2026-07-12,Pyc turron d/doña pepa 500gr,17.39,gasto,Alimentacion (Hogar)
2026-07-12,Hamburguesa bembos,18.35,gasto,Alimentacion (Fuera)
2026-07-13,Kion kg (0.12kg),1.34,gasto,Alimentacion (Hogar)
2026-07-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-13,Naranja postre kg (1.00kg),9.29,gasto,Alimentacion (Hogar)
2026-07-13,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2026-07-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-14,Gourmet pasta de tomate 680gr,12.64,gasto,Alimentacion (Hogar)
2026-07-14,Don vittorio salsa roja 400gr,5.77,gasto,Alimentacion (Hogar)
2026-07-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-14,Pollo a la brasa 1/4,22.41,gasto,Alimentacion (Fuera)
2026-07-14,Chocolate sublime 30g,2.13,gasto,Otros Gastos y Diversos
2026-07-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-15,Claro internet y telefono,167.56,gasto,Vivienda y Servicios
2026-07-15,Cebolla roja kg (0.11kg),0.29,gasto,Alimentacion (Hogar)
2026-07-15,Nescafe gold frasco 50 gr,20.0,gasto,Alimentacion (Hogar)
2026-07-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-15,Lomo - bife de cerdo fresco x kg con grasa (0.13kg),3.11,gasto,Alimentacion (Hogar)
2026-07-15,Chocolate sublime 30g,2.11,gasto,Otros Gastos y Diversos
2026-07-15,Gratificación legal Julio,1130.0,ingreso,Salario
2026-07-16,Papa amarilla x kg (0.11kg),0.33,gasto,Alimentacion (Hogar)
2026-07-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-16,Chocolate sublime 30g,1.82,gasto,Otros Gastos y Diversos
2026-07-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-16,Angel zuck cereal 130gr,3.25,gasto,Alimentacion (Hogar)
2026-07-17,Compra de libros o material educativo,43.06,gasto,Educacion y Ocio
2026-07-17,Papa seca negra kg (0.12kg),1.32,gasto,Alimentacion (Hogar)
2026-07-17,Pisco peruano botella,1.91,gasto,Otros Gastos y Diversos
2026-07-17,Wawasana te puro verde x 20,5.9,gasto,Alimentacion (Hogar)
2026-07-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-18,Venta de libros usados,230.21,ingreso,Otros Ingresos
2026-07-18,Chocolate sublime 30g,2.13,gasto,Otros Gastos y Diversos
2026-07-18,Papa rosada kg (0.12kg),0.12,gasto,Alimentacion (Hogar)
2026-07-18,Dipemar langostino mediano x 500gr,20.0,gasto,Alimentacion (Hogar)
2026-07-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-19,Papa rosada kg (0.10kg),0.12,gasto,Alimentacion (Hogar)
2026-07-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-19,Gaseosa coca cola 1.5l,6.93,gasto,Otros Gastos y Diversos
2026-07-19,Aji-no-men 80 gr gallina,1.95,gasto,Alimentacion (Hogar)
2026-07-19,Pollo a la brasa 1/4,21.68,gasto,Alimentacion (Fuera)
2026-07-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-20,Zapatos,148.48,gasto,Vestido y Calzado
2026-07-20,Gimnasio cuota mensual,14.61,gasto,Educacion y Ocio
2026-07-20,Kion kg (0.11kg),1.24,gasto,Alimentacion (Hogar)
2026-07-20,Gran chalan arroz extra x 10 kilos,20.0,gasto,Alimentacion (Hogar)
2026-07-20,Chocolate sublime 30g,2.08,gasto,Otros Gastos y Diversos
2026-07-20,Menú del día (almuerzo),15.73,gasto,Alimentacion (Fuera)
2026-07-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-21,Menú del día (almuerzo),14.8,gasto,Alimentacion (Fuera)
2026-07-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-21,Pisco peruano botella,0.58,gasto,Otros Gastos y Diversos
2026-07-21,Nestle chocapic cereal 540gr,20.0,gasto,Alimentacion (Hogar)
2026-07-21,Papa seca negra kg (0.10kg),0.99,gasto,Alimentacion (Hogar)
2026-07-21,Carne molida x kg (0.14kg),3.47,gasto,Alimentacion (Hogar)
2026-07-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-22,Chocolate sublime 30g,2.2,gasto,Otros Gastos y Diversos
2026-07-22,Bisteck bola d/lomo (0.15kg),5.94,gasto,Alimentacion (Hogar)
2026-07-22,Komilon lenteja marron 500 gr,3.53,gasto,Alimentacion (Hogar)
2026-07-22,Balde de limpieza 10l,15.55,gasto,Mobiliario y Enseres
2026-07-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-22,Lechuga americana und,2.83,gasto,Alimentacion (Hogar)
2026-07-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-23,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
2026-07-23,Pollo a la brasa 1/4,21.79,gasto,Alimentacion (Fuera)
2026-07-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-23,Pasta de tomate 680gr visciano,13.01,gasto,Alimentacion (Hogar)
2026-07-23,Nestle corn flakes 405 gr,16.0,gasto,Alimentacion (Hogar)
2026-07-23,Pisco peruano botella,6.14,gasto,Otros Gastos y Diversos
2026-07-24,Tomate kg (0.12kg),0.55,gasto,Alimentacion (Hogar)
2026-07-24,Gaseosa coca cola 1.5l,7.4,gasto,Otros Gastos y Diversos
2026-07-24,Hamburguesa bembos,18.59,gasto,Alimentacion (Fuera)
2026-07-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-24,Milo 350 gr doypack,18.06,gasto,Alimentacion (Hogar)
2026-07-25,Chocolate sublime 30g,2.12,gasto,Otros Gastos y Diversos
2026-07-25,Pollo a la brasa 1/4,21.3,gasto,Alimentacion (Fuera)
2026-07-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-25,Milo cereal 320 gr,14.1,gasto,Alimentacion (Hogar)
2026-07-25,Manzana chilena verde (0.14kg),1.42,gasto,Alimentacion (Hogar)
2026-07-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-26,Pollo a la brasa 1/4,22.74,gasto,Alimentacion (Fuera)
2026-07-26,Gourmet pasta de tomate 680gr,11.16,gasto,Alimentacion (Hogar)
2026-07-26,Chocolate sublime 30g,1.9,gasto,Otros Gastos y Diversos
2026-07-26,Quaker avena tradicional 100gr,1.27,gasto,Alimentacion (Hogar)
2026-07-27,Café y tostadas,8.24,gasto,Alimentacion (Fuera)
2026-07-27,Arroz caserita x 1 kg.,2.51,gasto,Alimentacion (Hogar)
2026-07-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-27,Pisco peruano botella,10.76,gasto,Otros Gastos y Diversos
2026-07-27,Manzana israel (0.14kg),0.37,gasto,Alimentacion (Hogar)
2026-07-28,Pisco peruano botella,1.31,gasto,Otros Gastos y Diversos
2026-07-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-28,Primor filete de atun 140gr,5.11,gasto,Alimentacion (Hogar)
2026-07-28,Zanahoria kg (0.15kg),0.41,gasto,Alimentacion (Hogar)
2026-07-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-29,Pisco peruano botella,2.36,gasto,Otros Gastos y Diversos
2026-07-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-29,Menú del día (almuerzo),15.3,gasto,Alimentacion (Fuera)
2026-07-29,A la cena huancaina 400 gr,14.39,gasto,Alimentacion (Hogar)
2026-07-29,Apio und,1.63,gasto,Alimentacion (Hogar)
2026-07-30,Maíz morado kg (1.00kg),8.23,gasto,Alimentacion (Hogar)
2026-07-30,Menú del día (almuerzo),15.33,gasto,Alimentacion (Fuera)
2026-07-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2026-07-30,Manzana chilena verde (0.15kg),1.43,gasto,Alimentacion (Hogar)
2026-07-30,Gaseosa coca cola 1.5l,7.42,gasto,Otros Gastos y Diversos
2026-07-31,Hunts wings salsa picante 550gr,16.46,gasto,Alimentacion (Hogar)
2026-07-31,Gasolina moto lineal,4.92,gasto,Transporte y Comunicaciones
2026-07-31,Pisco peruano botella,2.42,gasto,Otros Gastos y Diversos
2026-07-31,Papaya x kg (0.14kg),0.86,gasto,Alimentacion (Hogar)
2026-08-01,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2026-08-01,Gaseosa coca cola 1.5l,7.41,gasto,Otros Gastos y Diversos
2026-08-01,Pomarola salsa clasica 145gr,2.07,gasto,Alimentacion (Hogar)
2026-08-01,Hamburguesa de pollo candy x kg. (0.10kg),1.93,gasto,Alimentacion (Hogar)
2026-08-01,Tomate kg (0.10kg),0.55,gasto,Alimentacion (Hogar)
2026-08-01,Café y tostadas,7.71,gasto,Alimentacion (Fuera)
2026-08-01,Ingreso por horas extra,329.16,ingreso,Salario
2026-08-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-02,Kion kg (0.11kg),1.19,gasto,Alimentacion (Hogar)
2026-08-02,Chocolate sublime 30g,1.92,gasto,Otros Gastos y Diversos
2026-08-02,Sib. hongos y laurel 10 gr,2.7,gasto,Alimentacion (Hogar)
2026-08-02,Grifo Repsol,4.98,gasto,Transporte y Comunicaciones
2026-08-02,Pollo a la brasa 1/4,21.77,gasto,Alimentacion (Fuera)
2026-08-03,Churrasco largo x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2026-08-03,Gaseosa coca cola 1.5l,6.86,gasto,Otros Gastos y Diversos
2026-08-03,Zanahoria kg (0.11kg),0.29,gasto,Alimentacion (Hogar)
2026-08-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-08-03,Muslo de pollo x kg fresco (0.12kg),1.55,gasto,Alimentacion (Hogar)
2026-08-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-08-04,Cebolla blanca kg (0.10kg),0.41,gasto,Alimentacion (Hogar)
2026-08-04,Gaseosa coca cola 1.5l,7.73,gasto,Otros Gastos y Diversos
2026-08-04,Azúcar rubia x 4 kg,13.07,gasto,Alimentacion (Hogar)
2026-08-04,Pollo a la brasa 1/4,21.62,gasto,Alimentacion (Fuera)
2026-08-04,Venta de muebles usados,219.44,ingreso,Otros Ingresos
2026-08-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-05,Papa seca negra kg (0.12kg),1.3,gasto,Alimentacion (Hogar)
2026-08-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-05,Netflix suscripción mensual,8.4,gasto,Educacion y Ocio
2026-08-05,Menú del día (almuerzo),15.35,gasto,Alimentacion (Fuera)
2026-08-05,Hunts salsa bbq original 510gr,18.38,gasto,Alimentacion (Hogar)
2026-08-06,Papa yungay x kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2026-08-06,A1 trozos de atun 140 gr,6.24,gasto,Alimentacion (Hogar)
2026-08-06,Spotify suscripción mensual,9.19,gasto,Educacion y Ocio
2026-08-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-08-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-08-06,Gaseosa coca cola 1.5l,8.09,gasto,Otros Gastos y Diversos
2026-08-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-07,Papa rosada kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2026-08-07,Union pan integral mediano,5.06,gasto,Alimentacion (Hogar)
2026-08-07,Gaseosa coca cola 1.5l,6.87,gasto,Otros Gastos y Diversos
2026-08-08,Pisco peruano botella,3.16,gasto,Otros Gastos y Diversos
2026-08-08,Zanahoria kg (0.13kg),0.38,gasto,Alimentacion (Hogar)
2026-08-08,Mc colin´s hierba luisa (cx25),3.3,gasto,Alimentacion (Hogar)
2026-08-08,Hamburguesa bembos,18.7,gasto,Alimentacion (Fuera)
2026-08-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-08,Pago alquiler departamento,105.92,gasto,Vivienda y Servicios
2026-08-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-08-09,Menú del día (almuerzo),14.88,gasto,Alimentacion (Fuera)
2026-08-09,Gaseosa coca cola 1.5l,7.17,gasto,Otros Gastos y Diversos
2026-08-09,Gran chalan arroz extra x 10 kilos,20.0,gasto,Alimentacion (Hogar)
2026-08-09,Papa yungay x kg (0.11kg),0.11,gasto,Alimentacion (Hogar)
2026-08-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-08-10,Luz del Sur recibo mensual,110.52,gasto,Vivienda y Servicios
2026-08-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-10,Nestle corn flakes 405 gr,14.19,gasto,Alimentacion (Hogar)
2026-08-10,Papa rosada kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2026-08-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-08-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-08-11,Pisco peruano botella,0.17,gasto,Otros Gastos y Diversos
2026-08-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-11,Cebolla blanca kg (0.15kg),0.66,gasto,Alimentacion (Hogar)
2026-08-11,Pyc pan blanco 500gr,7.8,gasto,Alimentacion (Hogar)
2026-08-11,Lomo fino res (0.13kg),9.5,gasto,Alimentacion (Hogar)
2026-08-12,Café y tostadas,8.13,gasto,Alimentacion (Fuera)
2026-08-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-08-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-12,Del cielo fideos codo rayado 250g,0.93,gasto,Alimentacion (Hogar)
2026-08-12,Sedapal recibo mensual,95.5,gasto,Vivienda y Servicios
2026-08-12,Apio und,1.55,gasto,Alimentacion (Hogar)
2026-08-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-08-13,Pollo a la brasa 1/4,21.28,gasto,Alimentacion (Fuera)
2026-08-13,Chocolate sublime 30g,2.11,gasto,Otros Gastos y Diversos
2026-08-13,Manzana chilena verde (0.12kg),1.16,gasto,Alimentacion (Hogar)
2026-08-13,Grifo Repsol,4.96,gasto,Transporte y Comunicaciones
2026-08-13,Avena integral 500gr grano de oro,5.26,gasto,Alimentacion (Hogar)
2026-08-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-14,Escoba de plastico,10.43,gasto,Mobiliario y Enseres
2026-08-14,Gaseosa coca cola 1.5l,7.05,gasto,Otros Gastos y Diversos
2026-08-14,Gasolina moto lineal,4.97,gasto,Transporte y Comunicaciones
2026-08-14,Manzana chilena roja (0.14kg),1.53,gasto,Alimentacion (Hogar)
2026-08-14,Mc colins relajante valeriana y toronjil x 12,3.54,gasto,Alimentacion (Hogar)
2026-08-14,Aji-no-men vaso sopa pollo 51 gr (0.12kg),0.45,gasto,Alimentacion (Hogar)
2026-08-15,Gaseosa coca cola 1.5l,7.39,gasto,Otros Gastos y Diversos
2026-08-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-15,Claro internet y telefono,98.25,gasto,Vivienda y Servicios
2026-08-15,Apio und,1.64,gasto,Alimentacion (Hogar)
2026-08-15,Nescafe gold 100 gr,20.0,gasto,Alimentacion (Hogar)
2026-08-16,Zanahoria kg (0.11kg),0.3,gasto,Alimentacion (Hogar)
2026-08-16,Menú del día (almuerzo),14.81,gasto,Alimentacion (Fuera)
2026-08-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-08-16,Gloria filete de atun 140 gr,5.34,gasto,Alimentacion (Hogar)
2026-08-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-08-16,Pisco peruano botella,0.22,gasto,Otros Gastos y Diversos
