fecha,descripcion,monto,tipo,categoria
2026-05-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-14,Costilla de lomo c/piel x kg (0.14kg),2.39,gasto,Alimentacion (Hogar)
2026-05-14,Nestle corn flakes 405 gr,16.19,gasto,Alimentacion (Hogar)
2026-05-14,Papaya x kg (0.11kg),0.61,gasto,Alimentacion (Hogar)
2026-05-14,Pisco peruano botella,0.45,gasto,Otros Gastos y Diversos
2026-05-15,Apio und,1.56,gasto,Alimentacion (Hogar)
2026-05-15,Kiwicha avena premiun 270 gr 3 ositos,5.72,gasto,Alimentacion (Hogar)
2026-05-15,Claro internet y telefono,105.69,gasto,Vivienda y Servicios
2026-05-15,Gaseosa coca cola 1.5l,8.15,gasto,Otros Gastos y Diversos
2026-05-16,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
2026-05-16,Concierto o evento cultural,29.15,gasto,Educacion y Ocio
2026-05-16,Bimbo tortillas x 12 und,9.58,gasto,Alimentacion (Hogar)
2026-05-16,Uva superior x kg (0.13kg),1.33,gasto,Alimentacion (Hogar)
2026-05-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-17,Hamburguesa bembos,18.36,gasto,Alimentacion (Fuera)
2026-05-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-17,Uva superior x kg (0.12kg),1.14,gasto,Alimentacion (Hogar)
2026-05-17,Caztellani en granos kg,20.0,gasto,Alimentacion (Hogar)
2026-05-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-18,Zanahoria kg (0.15kg),0.37,gasto,Alimentacion (Hogar)
2026-05-18,Maiz pop corn (1.00kg),5.93,gasto,Alimentacion (Hogar)
2026-05-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-18,Hamburguesa bembos,18.85,gasto,Alimentacion (Fuera)
2026-05-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-18,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2026-05-19,Gasolina moto lineal,4.93,gasto,Transporte y Comunicaciones
2026-05-19,Ingreso por horas extra,301.78,ingreso,Salario
2026-05-19,Chocolate sublime 30g,1.94,gasto,Otros Gastos y Diversos
2026-05-19,Sib. frasco sazonador 80 gr,5.8,gasto,Alimentacion (Hogar)
2026-05-19,Papa yungay x kg (0.14kg),0.16,gasto,Alimentacion (Hogar)
2026-05-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-19,Hamburguesa bembos,18.75,gasto,Alimentacion (Fuera)
2026-05-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-20,Gaseosa coca cola 1.5l,7.4,gasto,Otros Gastos y Diversos
2026-05-20,Gimnasio cuota mensual,7.61,gasto,Educacion y Ocio
2026-05-20,Papa amarilla x kg (0.13kg),0.39,gasto,Alimentacion (Hogar)
2026-05-20,Pechuga especial (1.00kg),14.81,gasto,Alimentacion (Hogar)
2026-05-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-21,Pisco peruano botella,1.97,gasto,Otros Gastos y Diversos
2026-05-21,Cebolla roja kg (0.13kg),0.34,gasto,Alimentacion (Hogar)
2026-05-21,Arveja x kg (1.00kg),3.58,gasto,Alimentacion (Hogar)
2026-05-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-22,Papaya x kg (0.12kg),0.64,gasto,Alimentacion (Hogar)
2026-05-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-22,Café y tostadas,8.24,gasto,Alimentacion (Fuera)
2026-05-22,Lenteja americana kg (1.00kg),6.84,gasto,Alimentacion (Hogar)
2026-05-22,Hamburguesa de pollo candy x kg. (0.14kg),3.04,gasto,Alimentacion (Hogar)
2026-05-23,Chocolate sublime 30g,1.97,gasto,Otros Gastos y Diversos
2026-05-23,Azúcar blanca kg,3.45,gasto,Alimentacion (Hogar)
2026-05-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-23,Kion kg (0.14kg),1.55,gasto,Alimentacion (Hogar)
2026-05-24,Manzana chilena roja (0.15kg),1.49,gasto,Alimentacion (Hogar)
2026-05-24,Chocolate sublime 30g,1.96,gasto,Otros Gastos y Diversos
2026-05-24,Hamburguesa bembos,18.12,gasto,Alimentacion (Fuera)
2026-05-24,Azúcar rubia x 4 kg,13.82,gasto,Alimentacion (Hogar)
2026-05-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-25,Cebolla blanca kg (0.11kg),0.5,gasto,Alimentacion (Hogar)
2026-05-25,Quiwicha avena 170g grano de oro,1.83,gasto,Alimentacion (Hogar)
2026-05-25,Gaseosa coca cola 1.5l,7.95,gasto,Otros Gastos y Diversos
2026-05-26,Uva superior x kg (0.11kg),0.97,gasto,Alimentacion (Hogar)
2026-05-26,Gaseosa coca cola 1.5l,7.35,gasto,Otros Gastos y Diversos
2026-05-26,Ingreso por freelance proyecto,201.19,ingreso,Freelance
2026-05-26,Umifoods mixtura d/mariscos kg.,20.0,gasto,Alimentacion (Hogar)
2026-05-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-27,Hamburguesa bembos,17.84,gasto,Alimentacion (Fuera)
2026-05-27,Bra.ent.s/p s/h premium x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2026-05-27,Papa yungay x kg (0.13kg),0.13,gasto,Alimentacion (Hogar)
2026-05-27,Pisco peruano botella,1.21,gasto,Otros Gastos y Diversos
2026-05-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-05-28,Hamburguesa bembos,18.51,gasto,Alimentacion (Fuera)
2026-05-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-05-28,Bisteck bola d/lomo (0.14kg),5.25,gasto,Alimentacion (Hogar)
2026-05-28,Avena x 1 kg grano de oro,9.61,gasto,Alimentacion (Hogar)
2026-05-28,Papa seca negra kg (0.13kg),1.55,gasto,Alimentacion (Hogar)
2026-05-28,Chocolate sublime 30g,2.02,gasto,Otros Gastos y Diversos
2026-05-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-29,Pisco peruano botella,0.6,gasto,Otros Gastos y Diversos
2026-05-29,Rikosfoods aji especial panca 38 gr,1.54,gasto,Alimentacion (Hogar)
2026-05-29,Papa yungay x kg (0.10kg),0.11,gasto,Alimentacion (Hogar)
2026-05-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-05-30,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
2026-05-30,Gasolina moto lineal,4.97,gasto,Transporte y Comunicaciones
2026-05-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2026-05-30,Caztellani cafe tostado molido 250gr,10.9,gasto,Alimentacion (Hogar)
2026-05-30,Pollo a la brasa 1/4,21.95,gasto,Alimentacion (Fuera)
2026-05-30,Papa rosada kg (0.11kg),0.13,gasto,Alimentacion (Hogar)
2026-05-31,Manzana chilena roja (0.11kg),1.05,gasto,Alimentacion (Hogar)
2026-05-31,Pechuga especial (1.00kg),14.77,gasto,Alimentacion (Hogar)
2026-05-31,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2026-06-01,Nescafe tradicion zipper. 50gr,10.12,gasto,Alimentacion (Hogar)
2026-06-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-01,Manzana chilena roja (0.15kg),1.64,gasto,Alimentacion (Hogar)
2026-06-01,Gaseosa coca cola 1.5l,6.83,gasto,Otros Gastos y Diversos
2026-06-02,Pechuga d/pollo filete kg. (0.11kg),2.24,gasto,Alimentacion (Hogar)
2026-06-02,Don vittorio linguini 450gr,3.48,gasto,Alimentacion (Hogar)
2026-06-02,Gaseosa coca cola 1.5l,7.42,gasto,Otros Gastos y Diversos
2026-06-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-02,Manzana chilena verde (0.12kg),1.09,gasto,Alimentacion (Hogar)
2026-06-03,Manzana para agua x kg (0.12kg),0.51,gasto,Alimentacion (Hogar)
2026-06-03,Xander arito de colores 135 gr,2.91,gasto,Alimentacion (Hogar)
2026-06-03,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2026-06-03,Grifo Repsol,4.99,gasto,Transporte y Comunicaciones
2026-06-04,Quinua x kg (1.00kg),15.34,gasto,Alimentacion (Hogar)
2026-06-04,Gaseosa coca cola 1.5l,7.19,gasto,Otros Gastos y Diversos
2026-06-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-04,Balde de limpieza 10l,13.75,gasto,Mobiliario y Enseres
2026-06-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-04,Zanahoria kg (0.13kg),0.34,gasto,Alimentacion (Hogar)
2026-06-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-05,Tomate kg (0.10kg),0.5,gasto,Alimentacion (Hogar)
2026-06-05,Xander cerealitos trigo 500 gr,11.22,gasto,Alimentacion (Hogar)
2026-06-05,Lomo fino res (0.14kg),10.4,gasto,Alimentacion (Hogar)
2026-06-05,Netflix suscripción mensual,9.34,gasto,Educacion y Ocio
2026-06-05,Gaseosa coca cola 1.5l,7.66,gasto,Otros Gastos y Diversos
2026-06-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-06,Pollo a la brasa 1/4,21.01,gasto,Alimentacion (Fuera)
2026-06-06,Molitalia harina prep x kg (1.00kg),8.32,gasto,Alimentacion (Hogar)
2026-06-06,Spotify suscripción mensual,9.06,gasto,Educacion y Ocio
2026-06-06,Papa seca negra kg (0.13kg),1.39,gasto,Alimentacion (Hogar)
2026-06-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-06,Gaseosa coca cola 1.5l,7.5,gasto,Otros Gastos y Diversos
2026-06-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-07,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2026-06-07,Manzana chilena verde (0.13kg),1.28,gasto,Alimentacion (Hogar)
2026-06-07,Olivos d/sur aceite d/oliva puro 200ml,17.24,gasto,Alimentacion (Hogar)
2026-06-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-07,Café y tostadas,7.91,gasto,Alimentacion (Fuera)
2026-06-08,Pago alquiler departamento,117.41,gasto,Vivienda y Servicios
2026-06-08,Uva superior x kg (0.10kg),0.91,gasto,Alimentacion (Hogar)
2026-06-08,Grano de oro avena 170g,1.83,gasto,Alimentacion (Hogar)
2026-06-08,Pisco peruano botella,1.11,gasto,Otros Gastos y Diversos
2026-06-09,Café y tostadas,8.38,gasto,Alimentacion (Fuera)
2026-06-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-09,Apio und,1.79,gasto,Alimentacion (Hogar)
2026-06-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-09,Chocolate sublime 30g,1.82,gasto,Otros Gastos y Diversos
2026-06-09,Ingreso por horas extra,348.57,ingreso,Salario
2026-06-09,Nicolini fideo rigatoni 235gr,1.41,gasto,Alimentacion (Hogar)
2026-06-10,Paracetamol 500mg (caja),36.11,gasto,Salud
2026-06-10,Pisco peruano botella,3.52,gasto,Otros Gastos y Diversos
2026-06-10,Luz del Sur recibo mensual,115.69,gasto,Vivienda y Servicios
2026-06-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-10,Manzana chilena verde (0.10kg),0.98,gasto,Alimentacion (Hogar)
2026-06-10,Don vittorio 1/4 cabello de angel,1.73,gasto,Alimentacion (Hogar)
2026-06-11,Café y tostadas,8.4,gasto,Alimentacion (Fuera)
2026-06-11,Chocolate sublime 30g,1.84,gasto,Otros Gastos y Diversos
2026-06-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-11,Benoti fideos letras/numeros 250gr,1.21,gasto,Alimentacion (Hogar)
2026-06-11,Papa seca negra kg (0.14kg),1.51,gasto,Alimentacion (Hogar)
2026-06-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-12,Sedapal recibo mensual,100.58,gasto,Vivienda y Servicios
2026-06-12,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2026-06-12,Pollo a la brasa 1/4,22.36,gasto,Alimentacion (Fuera)
2026-06-12,Milo 350 gr doypack,17.52,gasto,Alimentacion (Hogar)
2026-06-12,Papa yungay x kg (0.14kg),0.14,gasto,Alimentacion (Hogar)
2026-06-12,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2026-06-13,Aji-no-men vaso sopa carne 51 gr (0.13kg),0.44,gasto,Alimentacion (Hogar)
2026-06-13,Fideo macarron 235gr nicolini,1.55,gasto,Alimentacion (Hogar)
2026-06-13,Gourmet pasta de tomate 680gr,11.83,gasto,Alimentacion (Hogar)
2026-06-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-14,Chocolate sublime 30g,1.96,gasto,Otros Gastos y Diversos
2026-06-14,Altomayo cafe insta.clasico 200 gr,20.0,gasto,Alimentacion (Hogar)
2026-06-14,Papaya x kg (0.14kg),0.75,gasto,Alimentacion (Hogar)
2026-06-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-15,Café y tostadas,8.12,gasto,Alimentacion (Fuera)
2026-06-15,Plátano seda organico kg (0.11kg),0.31,gasto,Alimentacion (Hogar)
2026-06-15,Costeño pallar 500 gr,8.15,gasto,Alimentacion (Hogar)
2026-06-15,Aji-no-men sabor carne 80 gr (0.11kg),0.19,gasto,Alimentacion (Hogar)
2026-06-15,Gaseosa coca cola 1.5l,7.62,gasto,Otros Gastos y Diversos
2026-06-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-15,Claro internet y telefono,99.24,gasto,Vivienda y Servicios
2026-06-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-15,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2026-06-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-16,Union pan americano sandwich 540gr,6.84,gasto,Alimentacion (Hogar)
2026-06-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-16,Papa yungay x kg (0.11kg),0.13,gasto,Alimentacion (Hogar)
2026-06-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-17,Angel flakes 130gr,3.53,gasto,Alimentacion (Hogar)
2026-06-17,Hamburguesa bembos,17.95,gasto,Alimentacion (Fuera)
2026-06-17,Apio und,1.86,gasto,Alimentacion (Hogar)
2026-06-17,Don italo salsa de carne x 250 gr (0.11kg),1.92,gasto,Alimentacion (Hogar)
2026-06-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-17,Chocolate sublime 30g,1.95,gasto,Otros Gastos y Diversos
2026-06-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-18,Gaseosa coca cola 1.5l,7.25,gasto,Otros Gastos y Diversos
2026-06-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-18,Papa seca negra kg (0.11kg),1.22,gasto,Alimentacion (Hogar)
2026-06-18,Molitalia volcan de chocolate 470 gr,8.67,gasto,Alimentacion (Hogar)
2026-06-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-19,Bondiola c/h c/p premium (1.00kg),19.87,gasto,Alimentacion (Hogar)
2026-06-19,Don italo salsa de carne x 250 gr (0.13kg),2.02,gasto,Alimentacion (Hogar)
2026-06-19,Manzana chilena roja (0.14kg),1.27,gasto,Alimentacion (Hogar)
2026-06-19,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2026-06-20,Papaya x kg (0.14kg),0.81,gasto,Alimentacion (Hogar)
2026-06-20,Res corte tomahawk x kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2026-06-20,Lomo - bife de cerdo fresco x kg con grasa (0.14kg),3.07,gasto,Alimentacion (Hogar)
2026-06-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-20,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2026-06-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-20,Gimnasio cuota mensual,8.44,gasto,Educacion y Ocio
2026-06-21,Pisco peruano botella,1.81,gasto,Otros Gastos y Diversos
2026-06-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-21,Sibarita tuco px6 50.4gr,4.55,gasto,Alimentacion (Hogar)
2026-06-21,Uva superior x kg (0.10kg),0.98,gasto,Alimentacion (Hogar)
2026-06-22,Café y tostadas,8.32,gasto,Alimentacion (Fuera)
2026-06-22,Venta de ropa en buen estado,232.38,ingreso,Otros Ingresos
2026-06-22,Chocolate sublime 30g,1.87,gasto,Otros Gastos y Diversos
2026-06-22,Bimbo tortillas x 12 und,10.97,gasto,Alimentacion (Hogar)
2026-06-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-22,Manzana israel (0.12kg),0.33,gasto,Alimentacion (Hogar)
2026-06-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-23,Gaseosa coca cola 1.5l,7.51,gasto,Otros Gastos y Diversos
2026-06-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-23,Cebolla roja kg (0.13kg),0.29,gasto,Alimentacion (Hogar)
2026-06-23,Dipemar langostino mediano x 500gr,20.0,gasto,Alimentacion (Hogar)
2026-06-24,Hamburguesa de res kg (0.12kg),2.62,gasto,Alimentacion (Hogar)
2026-06-24,3 ositos quinua/avena premium 900g,17.66,gasto,Alimentacion (Hogar)
2026-06-24,Manzana chilena verde (0.11kg),1.05,gasto,Alimentacion (Hogar)
2026-06-24,Balde de limpieza 10l,14.24,gasto,Mobiliario y Enseres
2026-06-25,Chocolate sublime 30g,2.15,gasto,Otros Gastos y Diversos
2026-06-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-25,Concierto o evento cultural,19.13,gasto,Educacion y Ocio
2026-06-25,Apio und,1.86,gasto,Alimentacion (Hogar)
2026-06-25,Frijol caballero 500 gr komilon,4.03,gasto,Alimentacion (Hogar)
2026-06-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-26,Manzana chilena roja (0.11kg),1.0,gasto,Alimentacion (Hogar)
2026-06-26,Chocolate sublime 30g,1.93,gasto,Otros Gastos y Diversos
2026-06-26,San jose turron - exportacion x 500 gr,20.0,gasto,Alimentacion (Hogar)
2026-06-26,Pollo a la brasa 1/4,21.15,gasto,Alimentacion (Fuera)
2026-06-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-27,Uva superior x kg (0.14kg),1.41,gasto,Alimentacion (Hogar)
2026-06-27,Nabo,0.74,gasto,Alimentacion (Hogar)
2026-06-27,Muslo de pollo x kg fresco (0.14kg),1.92,gasto,Alimentacion (Hogar)
2026-06-27,Pisco peruano botella,1.06,gasto,Otros Gastos y Diversos
2026-06-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-27,Hamburguesa bembos,18.26,gasto,Alimentacion (Fuera)
2026-06-28,San jose turron - exportacion x 500 gr,19.89,gasto,Alimentacion (Hogar)
2026-06-28,Uva superior x kg (0.11kg),1.14,gasto,Alimentacion (Hogar)
2026-06-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-28,Pollo a la brasa 1/4,21.59,gasto,Alimentacion (Fuera)
2026-06-28,Gaseosa coca cola 1.5l,7.18,gasto,Otros Gastos y Diversos
2026-06-29,Pisco peruano botella,0.89,gasto,Otros Gastos y Diversos
2026-06-29,Menú del día (almuerzo),15.13,gasto,Alimentacion (Fuera)
2026-06-29,Compra de libros o material educativo,16.85,gasto,Educacion y Ocio
2026-06-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-06-29,Pasta de tomate 680gr visciano,11.73,gasto,Alimentacion (Hogar)
2026-06-29,Sib. hongos y laurel 10 gr,2.56,gasto,Alimentacion (Hogar)
2026-06-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-30,Hamburguesa de pollo candy x kg. (0.15kg),3.24,gasto,Alimentacion (Hogar)
2026-06-30,Wawasana dulces sueños (cx20),6.08,gasto,Alimentacion (Hogar)
2026-06-30,Papa rosada kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2026-06-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-06-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-06-30,Gaseosa coca cola 1.5l,7.36,gasto,Otros Gastos y Diversos
2026-07-01,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2026-07-01,Sib. frasco tuco 80 gr,7.02,gasto,Alimentacion (Hogar)
2026-07-01,Manzana para agua x kg (0.10kg),0.49,gasto,Alimentacion (Hogar)
2026-07-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-02,Pisco peruano botella,3.08,gasto,Otros Gastos y Diversos
2026-07-02,Hamburguesa bembos,17.22,gasto,Alimentacion (Fuera)
2026-07-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-02,Olivos d/sur aceit/oliva extra virgen 500 ml,20.0,gasto,Alimentacion (Hogar)
2026-07-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-02,Cebolla roja kg (0.14kg),0.38,gasto,Alimentacion (Hogar)
2026-07-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-03,Shampoo pantene 400ml,11.65,gasto,Mobiliario y Enseres
2026-07-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-03,Pisco peruano botella,1.46,gasto,Otros Gastos y Diversos
2026-07-03,Apio und,1.59,gasto,Alimentacion (Hogar)
2026-07-03,Milo 700 gr. doypack,20.0,gasto,Alimentacion (Hogar)
2026-07-04,Costilla p/barbacoa premium (1.00kg),16.69,gasto,Alimentacion (Hogar)
2026-07-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2026-07-04,Pisco peruano botella,0.86,gasto,Otros Gastos y Diversos
2026-07-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2026-07-04,Clavos para madera 1kg,7.37,gasto,Mobiliario y Enseres
2026-07-04,Menú del día (almuerzo),15.36,gasto,Alimentacion (Fuera)
2026-07-04,Zanahoria kg (0.13kg),0.33,gasto,Alimentacion (Hogar)
2026-07-05,Plátano seda organico kg (0.15kg),0.42,gasto,Alimentacion (Hogar)
2026-07-05,Del cielo fideos tubo rayado 250g,1.07,gasto,Alimentacion (Hogar)
2026-07-05,Netflix suscripción mensual,14.08,gasto,Educacion y Ocio
2026-07-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2026-07-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
